name,owner_login,owner_type,language,stargazers_count,forks_count,open_issues_count,size_kb,license_name,has_wiki,is_fork,archived,created_at,created_year
last30days-skill,mvanhorn,User,Python,61641,5371,159,50884,MIT,False,False,False,2026-01-23 20:37:37+00:00,2026
ultralytics,ultralytics,Organization,Python,61427,11735,76,64919,AGPL-3.0,True,False,False,2022-09-11 16:39:45+00:00,2022
strix,usestrix,Organization,Python,61411,6720,360,13510,Apache-2.0,True,False,False,2025-08-05 21:28:30+00:00,2025
chinese-independent-developer,1c7,User,Python,61326,5369,1,6735,No License,False,False,False,2017-09-21 11:08:23+00:00,2017
autogen,microsoft,Organization,Python,60889,9200,1063,148692,CC-BY-4.0,False,False,False,2023-08-18 11:43:45+00:00,2023
Real-Time-Voice-Cloning,CorentinJ,User,Python,60127,9388,177,369730,NOASSERTION,True,False,False,2019-05-26 08:56:15+00:00,2019
minimind,jingyaogong,User,Python,60081,7783,64,39424,Apache-2.0,True,False,False,2024-07-27 04:34:12+00:00,2024
llama,meta-llama,Organization,Python,59599,9776,531,1150,NOASSERTION,False,False,False,2023-02-14 09:29:12+00:00,2023
mempalace,MemPalace,Organization,Python,58955,7554,774,26745,MIT,False,False,False,2026-04-05 01:12:07+00:00,2026
litellm,BerriAI,Organization,Python,58334,11290,4987,1644491,NOASSERTION,True,False,False,2023-07-27 00:09:52+00:00,2023
crewAI,crewAIInc,Organization,Python,58267,8386,752,295342,MIT,False,False,False,2023-10-27 03:26:59+00:00,2023
OpenManus,FoundationAgents,Organization,Python,58265,10110,462,4572,MIT,True,False,False,2025-03-06 14:08:14+00:00,2025
yolov5,ultralytics,Organization,Python,57986,17465,30,18129,AGPL-3.0,True,False,False,2020-05-18 03:45:11+00:00,2020
nanochat,karpathy,User,Python,57883,8080,119,2520,MIT,False,False,False,2025-10-13 13:46:35+00:00,2025
faceswap,deepfakes,User,Python,57539,13476,15,205378,GPL-3.0,False,False,False,2017-12-19 09:44:13+00:00,2017
private-gpt,zylon-ai,Organization,Python,57500,7613,5,225877,Apache-2.0,False,False,False,2023-05-02 09:15:31+00:00,2023
rich,Textualize,Organization,Python,57344,2331,374,50632,MIT,True,False,False,2019-11-10 15:28:09+00:00,2019
you-get,soimort,User,Python,56879,9698,386,3566,NOASSERTION,True,False,False,2012-08-20 15:53:36+00:00,2012
OpenMontage,calesthio,User,Python,56744,7146,317,76452,AGPL-3.0,True,False,False,2026-03-29 15:23:22+00:00,2026
face_recognition,ageitgey,User,Python,56723,13693,832,103973,MIT,True,False,False,2017-03-03 21:52:39+00:00,2017
n8n-workflows,Zie619,User,Python,56563,7608,41,52547,MIT,True,False,False,2025-05-14 08:43:59+00:00,2025
gpt-engineer,AntonOsika,User,Python,55101,7290,70,20474,MIT,False,False,True,2023-04-29 12:52:15+00:00,2023
requests,psf,Organization,Python,54291,10132,237,13629,Apache-2.0,True,False,False,2011-02-13 18:38:17+00:00,2011
odoo,odoo,Organization,Python,54237,33654,10325,17709395,NOASSERTION,True,False,False,2014-05-13 15:38:58+00:00,2014
freqtrade,freqtrade,Organization,Python,54181,11237,29,775340,GPL-3.0,True,False,False,2017-05-17 23:48:53+00:00,2017
free-claude-code,Alishahryar1,User,Python,54085,8669,379,11501,MIT,True,False,False,2026-01-28 19:02:30+00:00,2026
VibeVoice,microsoft,Organization,Python,54036,6095,189,217150,MIT,True,False,False,2025-08-25 13:24:01+00:00,2025
awesome-claude-code,hesreallyhim,User,Python,53731,4683,1010,35471,NOASSERTION,False,False,False,2025-04-19 20:55:59+00:00,2025
ai-engineering-from-scratch,rohitg00,User,Python,53267,9334,105,42365,MIT,True,False,False,2026-03-18 18:38:02+00:00,2026
ppt-master,hugohe3,User,Python,53182,4249,3,134528,MIT,True,False,False,2025-12-10 06:54:33+00:00,2025
Fooocus,lllyasviel,User,Python,52943,8601,314,34158,GPL-3.0,False,False,False,2023-08-09 18:43:40+00:00,2023
BMAD-METHOD,bmad-code-org,Organization,Python,52807,5980,31,52266,NOASSERTION,True,False,False,2025-04-13 14:54:25+00:00,2025
grok-1,xai-org,Organization,Python,52220,8543,125,1008,Apache-2.0,True,False,False,2024-03-17 08:53:38+00:00,2024
llama_index,run-llama,Organization,Python,52083,8096,741,496501,MIT,False,False,False,2022-11-02 04:24:54+00:00,2022
professional-programming,charlax,User,Python,51497,4019,7,4769,MIT,True,False,False,2015-11-07 05:07:52+00:00,2015
supervision,roboflow,Organization,Python,49931,4755,81,4306616,MIT,False,False,False,2022-11-28 14:08:44+00:00,2022
pandas,pandas-dev,Organization,Python,49705,20358,2730,412077,BSD-3-Clause,False,False,False,2010-08-24 01:37:33+00:00,2010
CLI-Anything,HKUDS,Organization,Python,49162,4550,88,42356,Apache-2.0,False,False,False,2026-03-08 13:52:57+00:00,2026
aider,Aider-AI,Organization,Python,48839,4935,1857,140356,Apache-2.0,True,False,False,2023-05-09 18:57:49+00:00,2023
qlib,microsoft,Organization,Python,48429,7659,473,18392,MIT,True,False,False,2020-08-14 06:46:00+00:00,2020
nanobot,HKUDS,Organization,Python,47916,8462,774,64772,MIT,False,False,False,2026-02-01 07:16:15+00:00,2026
big-list-of-naughty-strings,minimaxir,User,Python,47714,2153,108,330,MIT,True,False,False,2015-08-08 20:57:20+00:00,2015
textgen,oobabooga,User,Python,47636,5982,839,32098,AGPL-3.0,True,False,False,2022-12-21 04:17:37+00:00,2022
exo,exo-explore,Organization,Python,47317,3502,367,40156,Apache-2.0,False,False,False,2024-06-24 18:36:22+00:00,2024
Summer2027-Internships,SimplifyJobs,Organization,Python,47239,3244,104,4190864,No License,False,False,False,2020-05-23 20:53:18+00:00,2020
Umi-OCR,hiroi-sora,User,Python,47199,4616,359,281373,MIT,True,False,False,2022-03-28 04:01:46+00:00,2022
academic-research-skills,Imbad0202,User,Python,47133,3689,27,22132,NOASSERTION,False,False,False,2026-02-26 06:31:01+00:00,2026
CowAgent,zhayujie,User,Python,46849,10346,25,15405,MIT,True,False,False,2022-08-07 08:33:41+00:00,2022
airflow,apache,Organization,Python,46785,17794,2163,705122,Apache-2.0,False,False,False,2015-04-13 18:04:58+00:00,2015
copyparty,9001,User,Python,46591,1898,251,9816,MIT,False,False,False,2019-05-26 15:28:33+00:00,2019
agentic-awesome-skills,sickn33,User,Python,46176,6741,0,139153,MIT,True,False,False,2026-01-14 17:48:09+00:00,2026
TTS,coqui-ai,Organization,Python,45994,6149,2,170196,MPL-2.0,True,False,False,2020-05-20 15:45:28+00:00,2020
streamlit,streamlit,Organization,Python,45718,4376,1170,1086195,Apache-2.0,False,False,False,2019-08-24 00:14:52+00:00,2019
humanizer,blader,User,Python,45592,3750,7,205,MIT,True,False,False,2026-01-18 05:30:15+00:00,2026
ai-agent-book,bojieli,User,Python,45359,5041,19,793628,Apache-2.0,True,False,False,2025-09-09 02:41:44+00:00,2025
vnpy,vnpy,User,Python,45289,12456,25,328514,MIT,True,False,False,2015-03-02 03:36:58+00:00,2015
mitmproxy,mitmproxy,Organization,Python,44969,4721,483,69286,MIT,False,False,False,2010-02-16 04:10:13+00:00,2010
paperless-ngx,paperless-ngx,Organization,Python,44949,3097,13,218952,GPL-3.0,True,False,False,2022-02-12 21:56:52+00:00,2022
sentry,getsentry,Organization,Python,44748,4841,2238,923851,NOASSERTION,False,False,False,2010-08-30 22:06:41+00:00,2010
scientific-agent-skills,K-Dense-AI,Organization,Python,43953,3993,31,249602,MIT,False,False,False,2025-10-19 20:54:15+00:00,2025
ray,ray-project,Organization,Python,43752,8014,3571,792624,Apache-2.0,False,False,False,2016-10-25 19:38:30+00:00,2016
gradio,gradio-app,Organization,Python,43494,3591,152,359297,Apache-2.0,True,False,False,2018-12-19 08:24:04+00:00,2018
DeepSpeed,deepspeedai,Organization,Python,43083,4966,1394,248835,Apache-2.0,False,False,False,2020-01-23 18:35:18+00:00,2020
python-patterns,faif,User,Python,42971,6989,12,4073,No License,True,False,False,2012-06-06 21:02:35+00:00,2012
diagrams,mingrammer,User,Python,42598,2732,390,73631,MIT,False,False,False,2020-02-02 15:23:24+00:00,2020
ailearning,apachecn,Organization,Python,42517,11508,4,171378,NOASSERTION,False,False,False,2017-02-25 08:53:02+00:00,2017
BettaFish,666ghj,User,Python,42172,7619,5,192572,GPL-2.0,True,False,False,2024-07-01 13:11:38+00:00,2024
agno,agno-agi,Organization,Python,42109,5896,1396,317671,Apache-2.0,True,False,False,2022-05-04 15:23:02+00:00,2022
black,psf,Organization,Python,41837,2865,309,8334,MIT,True,False,False,2018-03-14 19:54:45+00:00,2018
cheat.sh,chubin,User,Python,41734,1917,149,4717,MIT,True,False,False,2017-05-07 21:40:56+00:00,2017
ai-job-search,MadsLorentzen,User,Python,41498,14241,5,3983,MIT,False,False,False,2026-03-18 14:33:04+00:00,2026
ColossalAI,hpcaitech,Organization,Python,41441,4494,505,66583,Apache-2.0,True,False,False,2021-10-28 16:19:44+00:00,2021
claude-howto,luongnv89,User,Python,41417,5080,30,15236,MIT,True,False,False,2025-11-07 22:59:34+00:00,2025
langgraph,langchain-ai,Organization,Python,41294,6976,770,526554,MIT,False,False,False,2023-08-09 18:33:12+00:00,2023
ChatGLM-6B,zai-org,Organization,Python,40968,5105,605,9362,Apache-2.0,False,False,False,2023-03-13 12:00:18+00:00,2023
manim,ManimCommunity,Organization,Python,40725,3097,498,48170,MIT,True,False,False,2020-05-19 02:37:13+00:00,2020
AstrBot,AstrBotDevs,Organization,Python,40255,2898,1486,73079,AGPL-3.0,True,False,False,2022-12-08 13:27:46+00:00,2022
nature-skills,Yuan1z0825,User,Python,40253,2191,2,39728,Apache-2.0,True,False,False,2026-04-24 03:11:46+00:00,2026
bert,google-research,Organization,Python,40042,9674,880,317,Apache-2.0,True,False,True,2018-10-25 22:57:34+00:00,2018
ChatTTS,2noise,Organization,Python,39822,4248,61,10772,AGPL-3.0,True,False,False,2024-05-27 18:26:49+00:00,2024
posthog,PostHog,Organization,Python,39691,3362,5585,6839160,NOASSERTION,False,False,False,2020-01-23 22:46:58+00:00,2020
marker,datalab-to,Organization,Python,39606,2860,465,21007,Apache-2.0,True,False,False,2023-10-30 20:14:08+00:00,2023
Deep-Learning-Papers-Reading-Roadmap,floodsung,User,Python,39555,7258,91,3638,No License,True,False,False,2016-10-14 11:49:48+00:00,2016
FastChat,lm-sys,Organization,Python,39527,4776,1045,35323,Apache-2.0,False,False,False,2023-03-19 00:18:02+00:00,2023
agents,wshobson,User,Python,39512,4212,7,6413,MIT,True,False,False,2025-07-24 23:28:14+00:00,2025
LightRAG,HKUDS,Organization,Python,39506,5557,236,115648,MIT,False,False,False,2024-10-02 11:57:54+00:00,2024
quivr,The-Vibe-Company,Organization,Python,39498,3728,37,130697,NOASSERTION,False,False,False,2023-05-12 23:53:30+00:00,2023
DeepTutor,HKUDS,Organization,Python,39079,4921,169,256047,Apache-2.0,False,False,False,2025-12-28 15:35:54+00:00,2025
erpnext,frappe,Organization,Python,39037,12737,1828,1883725,GPL-3.0,True,False,False,2011-06-08 08:20:56+00:00,2011
python-cheatsheet,gto76,User,Python,38654,6697,0,13872,No License,True,False,False,2018-01-25 04:16:53+00:00,2018
Langchain-Chatchat,chatchat-space,Organization,Python,38626,6269,27,144496,Apache-2.0,True,False,False,2023-03-31 12:12:45+00:00,2023
Kronos,shiyu-coder,User,Python,38580,6437,271,9539,MIT,True,False,False,2025-07-01 02:54:32+00:00,2025
langextract,google,Organization,Python,38553,2705,130,12736,Apache-2.0,False,False,False,2025-07-08 20:46:06+00:00,2025
cli,httpie,Organization,Python,38487,3999,337,6925,BSD-3-Clause,False,False,False,2012-02-25 12:39:13+00:00,2012
sqlmap,sqlmapproject,Organization,Python,38387,6358,32,98304,NOASSERTION,True,False,False,2012-06-26 09:52:15+00:00,2012
Retrieval-based-Voice-Conversion-WebUI,RVC-Project,Organization,Python,38148,5266,572,15453,MIT,True,False,False,2023-03-27 09:59:10+00:00,2023
dspy,stanfordnlp,Organization,Python,37871,3294,660,182119,MIT,True,False,False,2023-01-09 21:01:51+00:00,2023
GFPGAN,TencentARC,Organization,Python,37673,6293,402,5467,NOASSERTION,True,False,False,2021-03-19 06:18:20+00:00,2021
500-AI-Agents-Projects,ashishpatel26,User,Python,37560,6702,63,1744,MIT,True,False,False,2024-12-20 13:37:15+00:00,2024
OpenVoice,myshell-ai,Organization,Python,37485,4200,308,3944,MIT,True,False,False,2023-11-29 12:17:01+00:00,2023
Open-Assistant,LAION-AI,Organization,Python,37399,3277,296,35477,Apache-2.0,False,False,False,2022-12-13 05:24:17+00:00,2022
maigret,soxoj,User,Python,37392,2914,35,26142,MIT,False,False,False,2020-06-27 14:16:42+00:00,2020
Hello-Python,mouredev,User,Python,37330,2336,56,5715,Apache-2.0,True,False,False,2022-08-03 17:14:53+00:00,2022
interview_internal_reference,0voice,Organization,Python,37247,9316,35,1161,No License,True,False,False,2019-06-10 06:54:19+00:00,2019
gym,openai,Organization,Python,37236,8676,128,7125,NOASSERTION,True,False,True,2016-04-27 14:59:16+00:00,2016
khoj,khoj-ai,Organization,Python,37227,2462,146,117280,AGPL-3.0,False,False,False,2021-08-16 01:48:44+00:00,2021
textual,Textualize,Organization,Python,37176,1328,358,496942,MIT,True,False,False,2021-04-08 15:24:47+00:00,2021
pytorch-image-models,huggingface,Organization,Python,37134,5192,61,31602,Apache-2.0,True,False,False,2019-02-02 05:51:12+00:00,2019
wtfpython,satwikkansal,User,Python,37077,2661,72,1464,WTFPL,True,False,False,2017-08-28 20:22:19+00:00,2017
MockingBird,babysor,User,Python,36908,5180,481,130787,NOASSERTION,True,False,False,2021-08-07 03:53:39+00:00,2021
VoxCPM,OpenBMB,Organization,Python,36869,4199,116,4120,Apache-2.0,False,False,False,2025-09-16 03:41:49+00:00,2025
PDFMathTranslate,PDFMathTranslate,Organization,Python,36793,3307,151,88562,AGPL-3.0,True,False,False,2024-09-06 06:56:03+00:00,2024
Real-ESRGAN,xinntao,User,Python,36727,4464,646,5514,BSD-3-Clause,True,False,False,2021-07-19 03:23:30+00:00,2021
searxng,searxng,Organization,Python,36690,3354,216,121125,AGPL-3.0,False,False,False,2021-04-12 15:18:15+00:00,2021
HanLP,hankcs,User,Python,36489,10905,12,72904,Apache-2.0,True,False,False,2014-10-09 06:36:16+00:00,2014
ECC,affaan-m,User,JavaScript,254574,38136,191,50230,MIT,True,False,False,2026-01-18 00:51:51+00:00,2026
react,react,Organization,JavaScript,249673,51315,1351,1080211,MIT,False,False,False,2013-05-24 16:15:54+00:00,2013
javascript-algorithms,trekhleb,User,JavaScript,196663,31032,403,14964,MIT,False,False,False,2018-03-24 07:47:04+00:00,2018
JavaGuide,Snailclimb,User,JavaScript,158380,46140,18,183184,Apache-2.0,True,False,False,2018-05-07 13:27:00+00:00,2018
javascript,airbnb,Organization,JavaScript,148197,26585,163,3738,MIT,True,False,False,2012-11-01 23:13:50+00:00,2012
next.js,vercel,Organization,JavaScript,142232,31896,3303,2553986,MIT,False,False,False,2016-10-05 23:32:51+00:00,2016
ponytail,DietrichGebert,User,JavaScript,132563,7091,242,2694,MIT,True,False,False,2026-06-12 00:52:37+00:00,2026
30-seconds-of-code,Chalarangelo,User,JavaScript,129020,12481,2,742698,CC-BY-4.0,False,False,False,2017-11-29 17:35:03+00:00,2017
node,nodejs,Organization,JavaScript,121189,36701,1198,1549299,NOASSERTION,False,False,False,2014-11-26 19:57:11+00:00,2014
three.js,mrdoob,User,JavaScript,115319,36534,386,1665719,MIT,True,False,False,2010-03-23 18:58:01+00:00,2010
axios,axios,Organization,JavaScript,109233,11846,94,28563,MIT,False,False,False,2014-08-18 22:30:27+00:00,2014
create-react-app,react,Organization,JavaScript,103264,26907,2411,25186,MIT,False,False,False,2016-07-17 14:55:11+00:00,2016
material-ui,mui,Organization,JavaScript,99025,32550,1470,744005,MIT,False,False,False,2014-08-18 19:11:54+00:00,2014
Web-Dev-For-Beginners,microsoft,Organization,JavaScript,96644,15892,126,2204688,MIT,True,False,False,2020-11-10 02:44:00+00:00,2020
clean-code-javascript,ryanmcdermott,User,JavaScript,94765,12607,123,520,MIT,True,False,False,2016-11-25 22:25:41+00:00,2016
claude-mem,thedotmack,User,JavaScript,93539,8220,356,471209,Apache-2.0,True,False,False,2025-08-31 20:50:03+00:00,2025
agent-skills,addyosmani,User,JavaScript,93083,9913,132,1065,MIT,True,False,False,2026-02-15 20:20:26+00:00,2026
uptime-kuma,louislam,User,JavaScript,91158,8384,801,38480,MIT,True,False,False,2021-07-03 01:02:42+00:00,2021
svelte,sveltejs,Organization,JavaScript,88092,5240,1070,122645,MIT,True,False,False,2016-11-20 18:13:05+00:00,2016
taste-skill,Leonxlnx,User,JavaScript,85560,5854,62,33814,MIT,True,False,False,2026-02-19 21:44:05+00:00,2026
github-readme-stats,anuraghazra,User,JavaScript,79846,37530,292,7741,MIT,False,False,False,2020-07-09 10:34:22+00:00,2020
Font-Awesome,FortAwesome,Organization,JavaScript,76913,12181,315,162598,NOASSERTION,False,False,False,2012-02-17 14:19:43+00:00,2012
